Rank			Node_ID			Value
7831				2170				0.00002
7832				2169				0.00002
7833				2168				0.00002
7834				2167				0.00002
7835				2166				0.00002
7836				2165				0.00002
7837				2164				0.00002
7838				2163				0.00002
7839				2162				0.00002
7840				2161				0.00002
7841				2160				0.00002
7842				2159				0.00002
7843				9492				0.00002
7844				2157				0.00002
7845				2156				0.00002
7846				2155				0.00002
7847				2154				0.00002
7848				2153				0.00002
7849				2152				0.00002
7850				2151				0.00002
7851				9493				0.00002
7852				2149				0.00002
7853				9495				0.00002
7854				2147				0.00002
7855				2146				0.00002
7856				2145				0.00002
7857				9497				0.00002
7858				2143				0.00002
7859				2142				0.00002
7860				2141				0.00002
7861				2140				0.00002
7862				2139				0.00002
7863				9499				0.00002
7864				2137				0.00002
7865				2136				0.00002
7866				2135				0.00002
7867				9500				0.00002
7868				2133				0.00002
7869				2132				0.00002
7870				2131				0.00002
7871				2130				0.00002
7872				2129				0.00002
7873				2128				0.00002
7874				2127				0.00002
7875				9501				0.00002
7876				2125				0.00002
7877				2124				0.00002
7878				2123				0.00002
7879				2122				0.00002
7880				2121				0.00002
7881				2120				0.00002
7882				2119				0.00002
7883				9502				0.00002
7884				2117				0.00002
7885				2116				0.00002
7886				2115				0.00002
7887				2114				0.00002
7888				2113				0.00002
7889				2112				0.00002
7890				2111				0.00002
7891				9503				0.00002
7892				2109				0.00002
7893				2108				0.00002
7894				2107				0.00002
7895				9504				0.00002
7896				2105				0.00002
7897				2104				0.00002
7898				2103				0.00002
7899				9505				0.00002
7900				2101				0.00002
7901				9506				0.00002
7902				2099				0.00002
7903				2098				0.00002
7904				2097				0.00002
7905				9507				0.00002
7906				2095				0.00002
7907				9509				0.00002
7908				2093				0.00002
7909				2092				0.00002
7910				2091				0.00002
7911				2090				0.00002
7912				2089				0.00002
7913				2088				0.00002
7914				2087				0.00002
7915				9511				0.00002
7916				2085				0.00002
7917				2084				0.00002
7918				2083				0.00002
7919				2082				0.00002
7920				2081				0.00002
7921				2080				0.00002
7922				2079				0.00002
7923				2078				0.00002
7924				2077				0.00002
7925				2076				0.00002
7926				2075				0.00002
7927				2074				0.00002
7928				2073				0.00002
7929				2072				0.00002
7930				2071				0.00002
7931				2070				0.00002
7932				2069				0.00002
7933				2068				0.00002
7934				2067				0.00002
7935				2066				0.00002
7936				2065				0.00002
7937				2064				0.00002
7938				2063				0.00002
7939				9512				0.00002
7940				2061				0.00002
7941				9513				0.00002
7942				2059				0.00002
7943				9514				0.00002
7944				2057				0.00002
7945				2056				0.00002
7946				2055				0.00002
7947				2054				0.00002
7948				2053				0.00002
7949				2052				0.00002
7950				2051				0.00002
7951				2050				0.00002
7952				2049				0.00002
7953				2048				0.00002
7954				2047				0.00002
7955				9515				0.00002
7956				2045				0.00002
7957				9517				0.00002
7958				2043				0.00002
7959				9519				0.00002
7960				2041				0.00002
7961				9521				0.00002
7962				2039				0.00002
7963				2038				0.00002
7964				2037				0.00002
7965				9522				0.00002
7966				2035				0.00002
7967				9523				0.00002
7968				2033				0.00002
7969				2032				0.00002
7970				2031				0.00002
7971				9525				0.00002
7972				2029				0.00002
7973				9526				0.00002
7974				2027				0.00002
7975				2026				0.00002
7976				2025				0.00002
7977				2024				0.00002
7978				2023				0.00002
7979				2022				0.00002
7980				2021				0.00002
7981				2020				0.00002
7982				2019				0.00002
7983				2018				0.00002
7984				2017				0.00002
7985				9527				0.00002
7986				2015				0.00002
7987				9528				0.00002
7988				2013				0.00002
7989				2012				0.00002
7990				2011				0.00002
7991				2010				0.00002
7992				2009				0.00002
7993				2008				0.00002
7994				2007				0.00002
7995				2006				0.00002
7996				2005				0.00002
7997				2004				0.00002
7998				2003				0.00002
7999				2002				0.00002
8000				2001				0.00002
8001				9529				0.00002
8002				1999				0.00002
8003				1998				0.00002
8004				1997				0.00002
8005				1996				0.00002
8006				1995				0.00002
8007				1994				0.00002
8008				1993				0.00002
8009				9530				0.00002
8010				1991				0.00002
8011				1990				0.00002
8012				1989				0.00002
8013				1988				0.00002
8014				1987				0.00002
8015				1986				0.00002
8016				1985				0.00002
8017				1984				0.00002
8018				1983				0.00002
8019				9531				0.00002
8020				1981				0.00002
8021				9533				0.00002
8022				1979				0.00002
8023				9534				0.00002
8024				1977				0.00002
8025				1976				0.00002
8026				1975				0.00002
8027				9535				0.00002
8028				1973				0.00002
8029				1972				0.00002
8030				1971				0.00002
8031				1970				0.00002
8032				1969				0.00002
8033				9537				0.00002
8034				1967				0.00002
8035				1966				0.00002
8036				1965				0.00002
8037				9538				0.00002
8038				1963				0.00002
8039				1962				0.00002
8040				1961				0.00002
8041				1960				0.00002
8042				1959				0.00002
8043				1958				0.00002
8044				1957				0.00002
8045				9539				0.00002
8046				1955				0.00002
8047				1954				0.00002
8048				1953				0.00002
8049				9541				0.00002
8050				1951				0.00002
8051				1950				0.00002
8052				1949				0.00002
8053				9542				0.00002
8054				1947				0.00002
8055				1946				0.00002
8056				1945				0.00002
8057				1944				0.00002
8058				1943				0.00002
8059				9543				0.00002
8060				1941				0.00002
8061				1940				0.00002
8062				1939				0.00002
8063				1938				0.00002
8064				1937				0.00002
8065				9545				0.00002
8066				1935				0.00002
8067				1934				0.00002
8068				1933				0.00002
8069				1932				0.00002
8070				1931				0.00002
8071				9546				0.00002
8072				1929				0.00002
8073				1928				0.00002
8074				1927				0.00002
8075				9547				0.00002
8076				1925				0.00002
8077				1924				0.00002
8078				1923				0.00002
8079				1922				0.00002
8080				1921				0.00002
8081				1920				0.00002
8082				1919				0.00002
8083				9548				0.00002
8084				1917				0.00002
8085				9549				0.00002
8086				1915				0.00002
8087				1914				0.00002
8088				1913				0.00002
8089				1912				0.00002
8090				1911				0.00002
8091				1910				0.00002
8092				1909				0.00002
8093				1908				0.00002
8094				1907				0.00002
8095				1906				0.00002
8096				1905				0.00002
8097				9550				0.00002
8098				1903				0.00002
8099				1902				0.00002
8100				1901				0.00002
8101				1900				0.00002
8102				1899				0.00002
8103				1898				0.00002
8104				1897				0.00002
8105				1896				0.00002
8106				1895				0.00002
8107				9551				0.00002
8108				1893				0.00002
8109				1892				0.00002
8110				1891				0.00002
8111				9552				0.00002
8112				1889				0.00002
8113				1888				0.00002
8114				1887				0.00002
8115				9553				0.00002
8116				1885				0.00002
8117				9555				0.00002
8118				1883				0.00002
8119				1882				0.00002
8120				1881				0.00002
8121				1880				0.00002
8122				1879				0.00002
8123				1878				0.00002
8124				1877				0.00002
8125				9556				0.00002
8126				1875				0.00002
8127				9557				0.00002
8128				1873				0.00002
8129				1872				0.00002
8130				1871				0.00002
8131				9558				0.00002
8132				1869				0.00002
8133				9559				0.00002
8134				1867				0.00002
8135				9560				0.00002
8136				1865				0.00002
8137				9561				0.00002
8138				1863				0.00002
8139				1862				0.00002
8140				1861				0.00002
8141				9562				0.00002
8142				1859				0.00002
8143				9563				0.00002
8144				1857				0.00002
8145				1856				0.00002
8146				1855				0.00002
8147				1854				0.00002
8148				1853				0.00002
8149				1852				0.00002
8150				1851				0.00002
8151				1850				0.00002
8152				1849				0.00002
8153				9564				0.00002
8154				1847				0.00002
8155				1846				0.00002
8156				1845				0.00002
8157				9565				0.00002
8158				1843				0.00002
8159				1842				0.00002
8160				1841				0.00002
8161				9567				0.00002
8162				1839				0.00002
8163				1838				0.00002
8164				1837				0.00002
8165				1836				0.00002
8166				1835				0.00002
8167				1834				0.00002
8168				1833				0.00002
8169				9568				0.00002
8170				1831				0.00002
8171				1830				0.00002
8172				1829				0.00002
8173				1828				0.00002
8174				1827				0.00002
8175				1826				0.00002
8176				1825				0.00002
8177				1824				0.00002
8178				1823				0.00002
8179				1822				0.00002
8180				1821				0.00002
8181				1820				0.00002
8182				1819				0.00002
8183				9569				0.00002
8184				1817				0.00002
8185				9570				0.00002
8186				1815				0.00002
8187				1814				0.00002
8188				1813				0.00002
8189				1812				0.00002
8190				1811				0.00002
8191				9571				0.00002
8192				1809				0.00002
8193				9572				0.00002
8194				1807				0.00002
8195				1806				0.00002
8196				1805				0.00002
8197				1804				0.00002
8198				1803				0.00002
8199				9573				0.00002
8200				1801				0.00002
8201				1800				0.00002
8202				1799				0.00002
8203				9574				0.00002
8204				1797				0.00002
8205				1796				0.00002
8206				1795				0.00002
8207				9575				0.00002
8208				1793				0.00002
8209				9576				0.00002
8210				1791				0.00002
8211				1790				0.00002
8212				1789				0.00002
8213				1788				0.00002
8214				1787				0.00002
8215				9577				0.00002
8216				1785				0.00002
8217				1784				0.00002
8218				1783				0.00002
8219				9578				0.00002
8220				1781				0.00002
8221				1780				0.00002
8222				1779				0.00002
8223				1778				0.00002
8224				1777				0.00002
8225				1776				0.00002
8226				1775				0.00002
8227				1774				0.00002
8228				1773				0.00002
8229				1772				0.00002
8230				1771				0.00002
8231				9579				0.00002
8232				1769				0.00002
8233				1768				0.00002
8234				1767				0.00002
8235				1766				0.00002
8236				1765				0.00002
8237				1764				0.00002
8238				1763				0.00002
8239				1762				0.00002
8240				1761				0.00002
8241				1760				0.00002
8242				1759				0.00002
8243				1758				0.00002
8244				1757				0.00002
8245				9581				0.00002
8246				1755				0.00002
8247				9582				0.00002
8248				1753				0.00002
8249				1752				0.00002
8250				1751				0.00002
8251				1750				0.00002
8252				1749				0.00002
8253				1748				0.00002
8254				1747				0.00002
8255				1746				0.00002
8256				1745				0.00002
8257				1744				0.00002
8258				1743				0.00002
8259				9583				0.00002
8260				1741				0.00002
8261				1740				0.00002
8262				1739				0.00002
8263				1738				0.00002
8264				1737				0.00002
8265				1736				0.00002
8266				1735				0.00002
8267				9584				0.00002
8268				1733				0.00002
8269				9585				0.00002
8270				1731				0.00002
8271				1730				0.00002
8272				1729				0.00002
8273				1728				0.00002
8274				1727				0.00002
8275				1726				0.00002
8276				1725				0.00002
8277				1724				0.00002
8278				1723				0.00002
8279				1722				0.00002
8280				1721				0.00002
8281				9586				0.00002
8282				1719				0.00002
8283				9587				0.00002
8284				1717				0.00002
8285				9588				0.00002
8286				1715				0.00002
8287				9589				0.00002
8288				1713				0.00002
8289				9590				0.00002
8290				1711				0.00002
8291				1710				0.00002
8292				1709				0.00002
8293				1708				0.00002
8294				1707				0.00002
8295				9591				0.00002
8296				1705				0.00002
8297				9593				0.00002
8298				1703				0.00002
8299				1702				0.00002
8300				1701				0.00002
8301				1700				0.00002
8302				1699				0.00002
8303				9594				0.00002
8304				1697				0.00002
8305				9595				0.00002
8306				1695				0.00002
8307				9596				0.00002
8308				1693				0.00002
8309				9597				0.00002
8310				1691				0.00002
8311				9599				0.00002
8312				1689				0.00002
8313				9600				0.00002
8314				1687				0.00002
8315				1686				0.00002
8316				1685				0.00002
8317				1684				0.00002
8318				1683				0.00002
8319				9601				0.00002
8320				1681				0.00002
8321				1680				0.00002
8322				1679				0.00002
8323				1678				0.00002
8324				1677				0.00002
8325				9603				0.00002
8326				1675				0.00002
8327				1674				0.00002
8328				1673				0.00002
8329				1672				0.00002
8330				1671				0.00002
8331				9604				0.00002
8332				1669				0.00002
8333				1668				0.00002
8334				1667				0.00002
8335				1666				0.00002
8336				1665				0.00002
8337				1664				0.00002
8338				1663				0.00002
8339				9605				0.00002
8340				1661				0.00002
8341				9607				0.00002
8342				1659				0.00002
8343				1658				0.00002
8344				1657				0.00002
8345				1656				0.00002
8346				1655				0.00002
8347				1654				0.00002
8348				1653				0.00002
8349				9608				0.00002
8350				1651				0.00002
8351				1650				0.00002
8352				1649				0.00002
8353				1648				0.00002
8354				1647				0.00002
8355				9609				0.00002
8356				1645				0.00002
8357				1644				0.00002
8358				1643				0.00002
8359				1642				0.00002
8360				1641				0.00002
8361				1640				0.00002
8362				1639				0.00002
8363				9610				0.00002
8364				1637				0.00002
8365				1636				0.00002
8366				1635				0.00002
8367				9611				0.00002
8368				1633				0.00002
8369				1632				0.00002
8370				1631				0.00002
8371				1630				0.00002
8372				1629				0.00002
8373				9612				0.00002
8374				1627				0.00002
8375				1626				0.00002
8376				1625				0.00002
8377				9613				0.00002
8378				1623				0.00002
8379				1622				0.00002
8380				1621				0.00002
8381				1620				0.00002
8382				1619				0.00002
8383				1618				0.00002
8384				1617				0.00002
8385				9615				0.00002
8386				1615				0.00002
8387				1614				0.00002
8388				1613				0.00002
8389				9616				0.00002
8390				1611				0.00002
8391				1610				0.00002
8392				1609				0.00002
8393				9617				0.00002
8394				1607				0.00002
8395				1606				0.00002
8396				1605				0.00002
8397				1604				0.00002
8398				1603				0.00002
8399				9619				0.00002
8400				1601				0.00002
8401				9620				0.00002
8402				1599				0.00002
8403				1598				0.00002
8404				1597				0.00002
8405				1596				0.00002
8406				1595				0.00002
8407				1594				0.00002
8408				1593				0.00002
8409				1592				0.00002
8410				1591				0.00002
8411				9621				0.00002
8412				1589				0.00002
8413				1588				0.00002
8414				1587				0.00002
8415				9622				0.00002
8416				1585				0.00002
8417				9623				0.00002
8418				1583				0.00002
8419				9625				0.00002
8420				1581				0.00002
8421				1580				0.00002
8422				1579				0.00002
8423				1578				0.00002
8424				1577				0.00002
8425				9626				0.00002
8426				1575				0.00002
8427				1574				0.00002
8428				1573				0.00002
8429				1572				0.00002
8430				1571				0.00002
8431				1570				0.00002
8432				1569				0.00002
8433				1568				0.00002
8434				1567				0.00002
8435				1566				0.00002
8436				1565				0.00002
8437				9627				0.00002
8438				1563				0.00002
8439				9629				0.00002
8440				1561				0.00002
8441				1560				0.00002
8442				1559				0.00002
8443				1558				0.00002
8444				1557				0.00002
8445				1556				0.00002
8446				1555				0.00002
8447				9630				0.00002
8448				1553				0.00002
8449				1552				0.00002
8450				1551				0.00002
8451				9631				0.00002
8452				1549				0.00002
8453				1548				0.00002
8454				1547				0.00002
8455				9632				0.00002
8456				1545				0.00002
8457				1544				0.00002
8458				1543				0.00002
8459				1542				0.00002
8460				1541				0.00002
8461				1540				0.00002
8462				1539				0.00002
8463				1538				0.00002
8464				1537				0.00002
8465				9633				0.00002
8466				1535				0.00002
8467				1534				0.00002
8468				1533				0.00002
8469				1532				0.00002
8470				1531				0.00002
8471				9634				0.00002
8472				1529				0.00002
8473				9635				0.00002
8474				1527				0.00002
8475				1526				0.00002
8476				1525				0.00002
8477				9637				0.00002
8478				1523				0.00002
8479				1522				0.00002
8480				1521				0.00002
8481				9638				0.00002
8482				1519				0.00002
8483				1518				0.00002
8484				1517				0.00002
8485				1516				0.00002
8486				1515				0.00002
8487				1514				0.00002
8488				1513				0.00002
8489				9639				0.00002
8490				1511				0.00002
8491				9640				0.00002
8492				1509				0.00002
8493				9641				0.00002
8494				1507				0.00002
8495				9643				0.00002
8496				1505				0.00002
8497				1504				0.00002
8498				1503				0.00002
8499				1502				0.00002
8500				1501				0.00002
8501				9644				0.00002
8502				1499				0.00002
8503				1498				0.00002
8504				1497				0.00002
8505				1496				0.00002
8506				1495				0.00002
8507				1494				0.00002
8508				1493				0.00002
8509				1492				0.00002
8510				1491				0.00002
8511				9645				0.00002
8512				1489				0.00002
8513				1488				0.00002
8514				1487				0.00002
8515				1486				0.00002
8516				1485				0.00002
8517				1484				0.00002
8518				1483				0.00002
8519				1482				0.00002
8520				1481				0.00002
8521				1480				0.00002
8522				1479				0.00002
8523				9646				0.00002
8524				1477				0.00002
8525				1476				0.00002
8526				1475				0.00002
8527				1474				0.00002
8528				1473				0.00002
8529				1472				0.00002
8530				1471				0.00002
8531				9647				0.00002
8532				1469				0.00002
8533				9648				0.00002
8534				1467				0.00002
8535				1466				0.00002
8536				1465				0.00002
8537				9649				0.00002
8538				1463				0.00002
8539				1462				0.00002
8540				1461				0.00002
8541				1460				0.00002
8542				1459				0.00002
8543				9651				0.00002
8544				1457				0.00002
8545				1456				0.00002
8546				1455				0.00002
8547				1454				0.00002
8548				1453				0.00002
8549				9652				0.00002
8550				1451				0.00002
8551				1450				0.00002
8552				1449				0.00002
8553				1448				0.00002
8554				1447				0.00002
8555				9653				0.00002
8556				1445				0.00002
8557				1444				0.00002
8558				1443				0.00002
8559				1442				0.00002
8560				1441				0.00002
8561				1440				0.00002
8562				1439				0.00002
8563				1438				0.00002
8564				1437				0.00002
8565				1436				0.00002
8566				1435				0.00002
8567				1434				0.00002
8568				1433				0.00002
8569				1432				0.00002
8570				1431				0.00002
8571				9654				0.00002
8572				1429				0.00002
8573				1428				0.00002
8574				1427				0.00002
8575				9655				0.00002
8576				1425				0.00002
8577				1424				0.00002
8578				1423				0.00002
8579				1422				0.00002
8580				1421				0.00002
8581				9656				0.00002
8582				1419				0.00002
8583				1418				0.00002
8584				1417				0.00002
8585				1416				0.00002
8586				1415				0.00002
8587				1414				0.00002
8588				1413				0.00002
8589				9657				0.00002
8590				1411				0.00002
8591				1410				0.00002
8592				1409				0.00002
8593				1408				0.00002
8594				1407				0.00002
8595				9658				0.00002
8596				1405				0.00002
8597				1404				0.00002
8598				1403				0.00002
8599				9659				0.00002
8600				1401				0.00002
8601				1400				0.00002
8602				1399				0.00002
8603				1398				0.00002
8604				1397				0.00002
8605				1396				0.00002
8606				1395				0.00002
8607				1394				0.00002
8608				1393				0.00002
8609				1392				0.00002
8610				1391				0.00002
8611				1390				0.00002
8612				1389				0.00002
8613				1388				0.00002
8614				1387				0.00002
8615				1386				0.00002
8616				1385				0.00002
8617				9661				0.00002
8618				1383				0.00002
8619				9663				0.00002
8620				1381				0.00002
8621				9665				0.00002
8622				1379				0.00002
8623				9666				0.00002
8624				1377				0.00002
8625				9667				0.00002
8626				1375				0.00002
8627				9669				0.00002
8628				1373				0.00002
8629				1372				0.00002
8630				1371				0.00002
8631				1370				0.00002
8632				1369				0.00002
8633				1368				0.00002
8634				1367				0.00002
8635				9671				0.00002
8636				1365				0.00002
8637				9672				0.00002
8638				1363				0.00002
8639				1362				0.00002
8640				1361				0.00002
8641				1360				0.00002
8642				1359				0.00002
8643				9673				0.00002
8644				1357				0.00002
8645				9674				0.00002
8646				1355				0.00002
8647				9675				0.00002
8648				1353				0.00002
8649				9676				0.00002
8650				1351				0.00002
8651				1350				0.00002
8652				1349				0.00002
8653				9677				0.00002
8654				1347				0.00002
8655				1346				0.00002
8656				1345				0.00002
8657				1344				0.00002
8658				1343				0.00002
8659				1342				0.00002
8660				1341				0.00002
8661				1340				0.00002
8662				1339				0.00002
8663				9679				0.00002
8664				1337				0.00002
8665				1336				0.00002
8666				1335				0.00002
8667				9681				0.00002
8668				1333				0.00002
8669				9682				0.00002
8670				1331				0.00002
8671				1330				0.00002
8672				1329				0.00002
8673				1328				0.00002
8674				1327				0.00002
8675				1326				0.00002
8676				1325				0.00002
8677				1324				0.00002
8678				1323				0.00002
8679				1322				0.00002
8680				1321				0.00002
8681				9683				0.00002
8682				1319				0.00002
8683				1318				0.00002
8684				1317				0.00002
8685				1316				0.00002
8686				1315				0.00002
8687				1314				0.00002
8688				1313				0.00002
8689				1312				0.00002
8690				1311				0.00002
8691				1310				0.00002
8692				1309				0.00002
8693				9685				0.00002
8694				1307				0.00002
8695				1306				0.00002
8696				1305				0.00002
8697				1304				0.00002
8698				1303				0.00002
8699				1302				0.00002
8700				1301				0.00002
8701				9687				0.00002
8702				1299				0.00002
8703				9688				0.00002
8704				1297				0.00002
8705				1296				0.00002
8706				1295				0.00002
8707				9689				0.00002
8708				1293				0.00002
8709				9691				0.00002
8710				1291				0.00002
8711				1290				0.00002
8712				1289				0.00002
8713				9693				0.00002
8714				1287				0.00002
8715				1286				0.00002
8716				1285				0.00002
8717				1284				0.00002
8718				1283				0.00002
8719				1282				0.00002
8720				1281				0.00002
8721				1280				0.00002
8722				1279				0.00002
8723				1278				0.00002
8724				1277				0.00002
8725				9695				0.00002
8726				1275				0.00002
8727				1274				0.00002
8728				1273				0.00002
8729				1272				0.00002
8730				1271				0.00002
8731				1270				0.00002
8732				1269				0.00002
8733				1268				0.00002
8734				1267				0.00002
8735				1266				0.00002
8736				1265				0.00002
8737				1264				0.00002
8738				1263				0.00002
8739				1262				0.00002
8740				1261				0.00002
8741				9696				0.00002
8742				1259				0.00002
8743				1258				0.00002
8744				1257				0.00002
8745				9697				0.00002
8746				1255				0.00002
8747				1254				0.00002
8748				1253				0.00002
8749				9698				0.00002
8750				1251				0.00002
8751				9699				0.00002
8752				1249				0.00002
8753				1248				0.00002
8754				1247				0.00002
8755				9700				0.00002
8756				1245				0.00002
8757				1244				0.00002
8758				1243				0.00002
8759				1242				0.00002
8760				1241				0.00002
8761				1240				0.00002
8762				1239				0.00002
8763				9701				0.00002
8764				1237				0.00002
8765				9702				0.00002
8766				1235				0.00002
8767				1234				0.00002
8768				1233				0.00002
8769				1232				0.00002
8770				1231				0.00002
8771				1230				0.00002
8772				1229				0.00002
8773				1228				0.00002
8774				1227				0.00002
8775				1226				0.00002
8776				1225				0.00002
8777				9703				0.00002
8778				1223				0.00002
8779				1222				0.00002
8780				1221				0.00002
8781				1220				0.00002
8782				1219				0.00002
8783				1218				0.00002
8784				1217				0.00002
8785				1216				0.00002
8786				1215				0.00002
8787				9704				0.00002
8788				1213				0.00002
8789				9705				0.00002
8790				1211				0.00002
8791				9707				0.00002
8792				1209				0.00002
8793				9708				0.00002
8794				1207				0.00002
8795				1206				0.00002
8796				1205				0.00002
8797				1204				0.00002
8798				1203				0.00002
8799				1202				0.00002
8800				1201				0.00002
8801				1200				0.00002
8802				1199				0.00002
8803				1198				0.00002
8804				1197				0.00002
8805				1196				0.00002
8806				1195				0.00002
8807				9709				0.00002
8808				1193				0.00002
8809				9710				0.00002
8810				1191				0.00002
8811				9711				0.00002
8812				1189				0.00002
8813				9712				0.00002
8814				1187				0.00002
8815				1186				0.00002
8816				1185				0.00002
8817				9713				0.00002
8818				1183				0.00002
8819				1182				0.00002
8820				1181				0.00002
8821				1180				0.00002
8822				1179				0.00002
8823				9714				0.00002
8824				1177				0.00002
8825				1176				0.00002
8826				1175				0.00002
8827				1174				0.00002
8828				1173				0.00002
8829				1172				0.00002
8830				1171				0.00002
8831				9715				0.00002
8832				1169				0.00002
8833				9716				0.00002
8834				1167				0.00002
8835				9717				0.00002
8836				1165				0.00002
8837				9718				0.00002
8838				1163				0.00002
8839				9719				0.00002
8840				1161				0.00002
8841				9720				0.00002
8842				1159				0.00002
8843				1158				0.00002
8844				1157				0.00002
8845				1156				0.00002
8846				1155				0.00002
8847				1154				0.00002
8848				1153				0.00002
8849				1152				0.00002
8850				1151				0.00002
8851				9721				0.00002
8852				1149				0.00002
8853				1148				0.00002
8854				1147				0.00002
8855				1146				0.00002
8856				1145				0.00002
8857				1144				0.00002
8858				1143				0.00002
8859				9722				0.00002
8860				1141				0.00002
8861				1140				0.00002
8862				1139				0.00002
8863				9723				0.00002
8864				1137				0.00002
8865				1136				0.00002
8866				1135				0.00002
8867				1134				0.00002
8868				1133				0.00002
8869				9724				0.00002
8870				1131				0.00002
8871				1130				0.00002
8872				1129				0.00002
8873				1128				0.00002
8874				1127				0.00002
8875				1126				0.00002
8876				1125				0.00002
8877				9725				0.00002
8878				1123				0.00002
8879				1122				0.00002
8880				1121				0.00002
8881				1120				0.00002
8882				1119				0.00002
8883				9726				0.00002
8884				1117				0.00002
8885				1116				0.00002
8886				1115				0.00002
8887				9727				0.00002
8888				1113				0.00002
8889				1112				0.00002
8890				1111				0.00002
8891				1110				0.00002
8892				1109				0.00002
8893				1108				0.00002
8894				1107				0.00002
8895				9728				0.00002
8896				1105				0.00002
8897				1104				0.00002
8898				1103				0.00002
8899				1102				0.00002
8900				1101				0.00002
8901				1100				0.00002
8902				1099				0.00002
8903				9729				0.00002
8904				1097				0.00002
8905				1096				0.00002
8906				1095				0.00002
8907				1094				0.00002
8908				1093				0.00002
8909				9730				0.00002
8910				1091				0.00002
8911				9731				0.00002
8912				1089				0.00002
8913				1088				0.00002
8914				1087				0.00002
8915				1086				0.00002
8916				1085				0.00002
8917				1084				0.00002
8918				1083				0.00002
8919				1082				0.00002
8920				1081				0.00002
8921				9732				0.00002
8922				1079				0.00002
8923				1078				0.00002
8924				1077				0.00002
8925				1076				0.00002
8926				1075				0.00002
8927				9733				0.00002
8928				1073				0.00002
8929				1072				0.00002
8930				1071				0.00002
8931				1070				0.00002
8932				1069				0.00002
8933				9734				0.00002
8934				1067				0.00002
8935				9735				0.00002
8936				1065				0.00002
8937				1064				0.00002
8938				1063				0.00002
8939				1062				0.00002
8940				1061				0.00002
8941				1060				0.00002
8942				1059				0.00002
8943				1058				0.00002
8944				1057				0.00002
8945				1056				0.00002
8946				1055				0.00002
8947				9737				0.00002
8948				1053				0.00002
8949				1052				0.00002
8950				1051				0.00002
8951				1050				0.00002
8952				1049				0.00002
8953				1048				0.00002
8954				1047				0.00002
8955				1046				0.00002
8956				1045				0.00002
8957				9739				0.00002
8958				1043				0.00002
8959				1042				0.00002
8960				1041				0.00002
8961				9740				0.00002
8962				1039				0.00002
8963				9741				0.00002
8964				1037				0.00002
8965				9742				0.00002
8966				1035				0.00002
8967				1034				0.00002
8968				1033				0.00002
8969				9743				0.00002
8970				1031				0.00002
8971				1030				0.00002
8972				1029				0.00002
8973				1028				0.00002
8974				1027				0.00002
8975				9745				0.00002
8976				1025				0.00002
8977				1024				0.00002
8978				1023				0.00002
8979				1022				0.00002
8980				1021				0.00002
8981				1020				0.00002
8982				1019				0.00002
8983				9747				0.00002
8984				1017				0.00002
8985				9748				0.00002
8986				1015				0.00002
8987				9749				0.00002
8988				1013				0.00002
8989				1012				0.00002
8990				1011				0.00002
8991				9751				0.00002
8992				1009				0.00002
8993				9753				0.00002
8994				1007				0.00002
8995				1006				0.00002
8996				1005				0.00002
8997				1004				0.00002
8998				1003				0.00002
8999				1002				0.00002
9000				1001				0.00002
9001				9754				0.00002
9002				999				0.00002
9003				998				0.00002
9004				997				0.00002
9005				9755				0.00002
9006				995				0.00002
9007				9757				0.00002
9008				993				0.00002
9009				992				0.00002
9010				991				0.00002
9011				9758				0.00002
9012				989				0.00002
9013				988				0.00002
9014				987				0.00002
9015				986				0.00002
9016				985				0.00002
9017				984				0.00002
9018				983				0.00002
9019				9759				0.00002
9020				981				0.00002
9021				9760				0.00002
9022				979				0.00002
9023				978				0.00002
9024				977				0.00002
9025				976				0.00002
9026				975				0.00002
9027				974				0.00002
9028				973				0.00002
9029				972				0.00002
9030				971				0.00002
9031				970				0.00002
9032				969				0.00002
9033				9761				0.00002
9034				967				0.00002
9035				9762				0.00002
9036				965				0.00002
9037				964				0.00002
9038				963				0.00002
9039				9763				0.00002
9040				961				0.00002
9041				9764				0.00002
9042				959				0.00002
9043				958				0.00002
9044				957				0.00002
9045				956				0.00002
9046				955				0.00002
9047				954				0.00002
9048				953				0.00002
9049				9765				0.00002
9050				951				0.00002
9051				950				0.00002
9052				949				0.00002
9053				9766				0.00002
9054				947				0.00002
9055				946				0.00002
9056				945				0.00002
9057				9767				0.00002
9058				943				0.00002
9059				9769				0.00002
9060				941				0.00002
9061				940				0.00002
9062				939				0.00002
9063				938				0.00002
9064				937				0.00002
9065				9770				0.00002
9066				935				0.00002
9067				934				0.00002
9068				933				0.00002
9069				932				0.00002
9070				931				0.00002
9071				930				0.00002
9072				929				0.00002
9073				9771				0.00002
9074				927				0.00002
9075				926				0.00002
9076				925				0.00002
9077				924				0.00002
9078				923				0.00002
9079				922				0.00002
9080				921				0.00002
9081				920				0.00002
9082				919				0.00002
9083				918				0.00002
9084				917				0.00002
9085				9772				0.00002
9086				915				0.00002
9087				914				0.00002
9088				913				0.00002
9089				912				0.00002
9090				911				0.00002
9091				910				0.00002
9092				909				0.00002
9093				908				0.00002
9094				907				0.00002
9095				9773				0.00002
9096				905				0.00002
9097				9774				0.00002
9098				903				0.00002
9099				902				0.00002
9100				901				0.00002
9101				900				0.00002
9102				899				0.00002
9103				898				0.00002
9104				897				0.00002
9105				896				0.00002
9106				895				0.00002
9107				894				0.00002
9108				893				0.00002
9109				9775				0.00002
