Rank			Node_ID			Value
8597				2112				1.8577028451331475E-5
8598				2111				1.8577028451331475E-5
8599				2032				1.8577028451331475E-5
8600				2109				1.8577028451331475E-5
8601				2108				1.8577028451331475E-5
8602				2107				1.8577028451331475E-5
8603				2033				1.8577028451331475E-5
8604				2105				1.8577028451331475E-5
8605				2104				1.8577028451331475E-5
8606				2103				1.8577028451331475E-5
8607				2035				1.8577028451331475E-5
8608				2101				1.8577028451331475E-5
8609				2037				1.8577028451331475E-5
8610				2099				1.8577028451331475E-5
8611				2098				1.8577028451331475E-5
8612				2097				1.8577028451331475E-5
8613				2038				1.8577028451331475E-5
8614				2095				1.8577028451331475E-5
8615				2039				1.8577028451331475E-5
8616				2093				1.8577028451331475E-5
8617				2092				1.8577028451331475E-5
8618				2091				1.8577028451331475E-5
8619				2090				1.8577028451331475E-5
8620				2089				1.8577028451331475E-5
8621				2088				1.8577028451331475E-5
8622				2087				1.8577028451331475E-5
8623				2041				1.8577028451331475E-5
8624				2085				1.8577028451331475E-5
8625				2084				1.8577028451331475E-5
8626				2083				1.8577028451331475E-5
8627				2082				1.8577028451331475E-5
8628				2081				1.8577028451331475E-5
8629				2080				1.8577028451331475E-5
8630				2079				1.8577028451331475E-5
8631				2078				1.8577028451331475E-5
8632				2077				1.8577028451331475E-5
8633				2076				1.8577028451331475E-5
8634				2075				1.8577028451331475E-5
8635				2074				1.8577028451331475E-5
8636				2073				1.8577028451331475E-5
8637				2072				1.8577028451331475E-5
8638				2071				1.8577028451331475E-5
8639				2070				1.8577028451331475E-5
8640				2069				1.8577028451331475E-5
8641				2068				1.8577028451331475E-5
8642				2067				1.8577028451331475E-5
8643				2066				1.8577028451331475E-5
8644				2065				1.8577028451331475E-5
8645				2064				1.8577028451331475E-5
8646				2063				1.8577028451331475E-5
8647				2043				1.8577028451331475E-5
8648				2061				1.8577028451331475E-5
8649				2045				1.8577028451331475E-5
8650				2059				1.8577028451331475E-5
8651				2047				1.8577028451331475E-5
8652				2057				1.8577028451331475E-5
8653				2056				1.8577028451331475E-5
8654				2055				1.8577028451331475E-5
8655				2054				1.8577028451331475E-5
8656				2053				1.8577028451331475E-5
8657				2052				1.8577028451331475E-5
8658				2051				1.8577028451331475E-5
8659				2050				1.8577028451331475E-5
8660				2049				1.8577028451331475E-5
8661				837				1.8577028451331475E-5
8662				1515				1.8577028451331475E-5
8663				1514				1.8577028451331475E-5
8664				1513				1.8577028451331475E-5
8665				1516				1.8577028451331475E-5
8666				1511				1.8577028451331475E-5
8667				1517				1.8577028451331475E-5
8668				1509				1.8577028451331475E-5
8669				1518				1.8577028451331475E-5
8670				1507				1.8577028451331475E-5
8671				1519				1.8577028451331475E-5
8672				1505				1.8577028451331475E-5
8673				1504				1.8577028451331475E-5
8674				1503				1.8577028451331475E-5
8675				1502				1.8577028451331475E-5
8676				1501				1.8577028451331475E-5
8677				1521				1.8577028451331475E-5
8678				1499				1.8577028451331475E-5
8679				1498				1.8577028451331475E-5
8680				1497				1.8577028451331475E-5
8681				1496				1.8577028451331475E-5
8682				1495				1.8577028451331475E-5
8683				1494				1.8577028451331475E-5
8684				1493				1.8577028451331475E-5
8685				1492				1.8577028451331475E-5
8686				1491				1.8577028451331475E-5
8687				1522				1.8577028451331475E-5
8688				1489				1.8577028451331475E-5
8689				1488				1.8577028451331475E-5
8690				1487				1.8577028451331475E-5
8691				1486				1.8577028451331475E-5
8692				1485				1.8577028451331475E-5
8693				1484				1.8577028451331475E-5
8694				1483				1.8577028451331475E-5
8695				1482				1.8577028451331475E-5
8696				1481				1.8577028451331475E-5
8697				1480				1.8577028451331475E-5
8698				1479				1.8577028451331475E-5
8699				1523				1.8577028451331475E-5
8700				1477				1.8577028451331475E-5
8701				1476				1.8577028451331475E-5
8702				1475				1.8577028451331475E-5
8703				1474				1.8577028451331475E-5
8704				1473				1.8577028451331475E-5
8705				1472				1.8577028451331475E-5
8706				1471				1.8577028451331475E-5
8707				1525				1.8577028451331475E-5
8708				1469				1.8577028451331475E-5
8709				1526				1.8577028451331475E-5
8710				1467				1.8577028451331475E-5
8711				1466				1.8577028451331475E-5
8712				1465				1.8577028451331475E-5
8713				1527				1.8577028451331475E-5
8714				1463				1.8577028451331475E-5
8715				1462				1.8577028451331475E-5
8716				1461				1.8577028451331475E-5
8717				1460				1.8577028451331475E-5
8718				1459				1.8577028451331475E-5
8719				1529				1.8577028451331475E-5
8720				1457				1.8577028451331475E-5
8721				1456				1.8577028451331475E-5
8722				1455				1.8577028451331475E-5
8723				1454				1.8577028451331475E-5
8724				1453				1.8577028451331475E-5
8725				1531				1.8577028451331475E-5
8726				1451				1.8577028451331475E-5
8727				1450				1.8577028451331475E-5
8728				1449				1.8577028451331475E-5
8729				1448				1.8577028451331475E-5
8730				1447				1.8577028451331475E-5
8731				1532				1.8577028451331475E-5
8732				1445				1.8577028451331475E-5
8733				1444				1.8577028451331475E-5
8734				1443				1.8577028451331475E-5
8735				1442				1.8577028451331475E-5
8736				1441				1.8577028451331475E-5
8737				1440				1.8577028451331475E-5
8738				1439				1.8577028451331475E-5
8739				1438				1.8577028451331475E-5
8740				1437				1.8577028451331475E-5
8741				1436				1.8577028451331475E-5
8742				1435				1.8577028451331475E-5
8743				1434				1.8577028451331475E-5
8744				1433				1.8577028451331475E-5
8745				1432				1.8577028451331475E-5
8746				1431				1.8577028451331475E-5
8747				1533				1.8577028451331475E-5
8748				1429				1.8577028451331475E-5
8749				1428				1.8577028451331475E-5
8750				1427				1.8577028451331475E-5
8751				1534				1.8577028451331475E-5
8752				1425				1.8577028451331475E-5
8753				1424				1.8577028451331475E-5
8754				1423				1.8577028451331475E-5
8755				1422				1.8577028451331475E-5
8756				1421				1.8577028451331475E-5
8757				1535				1.8577028451331475E-5
8758				1419				1.8577028451331475E-5
8759				1418				1.8577028451331475E-5
8760				1417				1.8577028451331475E-5
8761				1416				1.8577028451331475E-5
8762				1415				1.8577028451331475E-5
8763				1414				1.8577028451331475E-5
8764				1413				1.8577028451331475E-5
8765				1537				1.8577028451331475E-5
8766				1411				1.8577028451331475E-5
8767				1410				1.8577028451331475E-5
8768				1409				1.8577028451331475E-5
8769				1408				1.8577028451331475E-5
8770				1407				1.8577028451331475E-5
8771				1538				1.8577028451331475E-5
8772				1405				1.8577028451331475E-5
8773				1404				1.8577028451331475E-5
8774				1403				1.8577028451331475E-5
8775				1539				1.8577028451331475E-5
8776				1401				1.8577028451331475E-5
8777				1400				1.8577028451331475E-5
8778				1399				1.8577028451331475E-5
8779				1398				1.8577028451331475E-5
8780				1397				1.8577028451331475E-5
8781				1396				1.8577028451331475E-5
8782				1395				1.8577028451331475E-5
8783				1394				1.8577028451331475E-5
8784				1393				1.8577028451331475E-5
8785				1392				1.8577028451331475E-5
8786				1391				1.8577028451331475E-5
8787				1390				1.8577028451331475E-5
8788				1389				1.8577028451331475E-5
8789				1388				1.8577028451331475E-5
8790				1387				1.8577028451331475E-5
8791				1386				1.8577028451331475E-5
8792				1385				1.8577028451331475E-5
8793				1540				1.8577028451331475E-5
8794				1383				1.8577028451331475E-5
8795				1541				1.8577028451331475E-5
8796				1381				1.8577028451331475E-5
8797				1542				1.8577028451331475E-5
8798				1379				1.8577028451331475E-5
8799				1543				1.8577028451331475E-5
8800				1377				1.8577028451331475E-5
8801				1544				1.8577028451331475E-5
8802				1375				1.8577028451331475E-5
8803				1545				1.8577028451331475E-5
8804				1373				1.8577028451331475E-5
8805				1372				1.8577028451331475E-5
8806				1371				1.8577028451331475E-5
8807				1370				1.8577028451331475E-5
8808				1369				1.8577028451331475E-5
8809				1368				1.8577028451331475E-5
8810				1367				1.8577028451331475E-5
8811				1547				1.8577028451331475E-5
8812				1365				1.8577028451331475E-5
8813				1548				1.8577028451331475E-5
8814				1363				1.8577028451331475E-5
8815				1362				1.8577028451331475E-5
8816				1361				1.8577028451331475E-5
8817				1360				1.8577028451331475E-5
8818				1359				1.8577028451331475E-5
8819				1549				1.8577028451331475E-5
8820				1357				1.8577028451331475E-5
8821				1551				1.8577028451331475E-5
8822				1355				1.8577028451331475E-5
8823				1552				1.8577028451331475E-5
8824				1353				1.8577028451331475E-5
8825				1553				1.8577028451331475E-5
8826				1351				1.8577028451331475E-5
8827				1350				1.8577028451331475E-5
8828				1349				1.8577028451331475E-5
8829				1555				1.8577028451331475E-5
8830				1347				1.8577028451331475E-5
8831				1346				1.8577028451331475E-5
8832				1345				1.8577028451331475E-5
8833				1344				1.8577028451331475E-5
8834				1343				1.8577028451331475E-5
8835				1342				1.8577028451331475E-5
8836				1341				1.8577028451331475E-5
8837				1340				1.8577028451331475E-5
8838				1339				1.8577028451331475E-5
8839				1556				1.8577028451331475E-5
8840				1337				1.8577028451331475E-5
8841				1336				1.8577028451331475E-5
8842				1335				1.8577028451331475E-5
8843				1557				1.8577028451331475E-5
8844				1333				1.8577028451331475E-5
8845				1558				1.8577028451331475E-5
8846				1331				1.8577028451331475E-5
8847				1330				1.8577028451331475E-5
8848				1329				1.8577028451331475E-5
8849				1328				1.8577028451331475E-5
8850				1327				1.8577028451331475E-5
8851				1326				1.8577028451331475E-5
8852				1325				1.8577028451331475E-5
8853				1324				1.8577028451331475E-5
8854				1323				1.8577028451331475E-5
8855				1322				1.8577028451331475E-5
8856				1321				1.8577028451331475E-5
8857				1559				1.8577028451331475E-5
8858				1319				1.8577028451331475E-5
8859				1318				1.8577028451331475E-5
8860				1317				1.8577028451331475E-5
8861				1316				1.8577028451331475E-5
8862				1315				1.8577028451331475E-5
8863				1314				1.8577028451331475E-5
8864				1313				1.8577028451331475E-5
8865				1312				1.8577028451331475E-5
8866				1311				1.8577028451331475E-5
8867				1310				1.8577028451331475E-5
8868				1309				1.8577028451331475E-5
8869				1560				1.8577028451331475E-5
8870				1307				1.8577028451331475E-5
8871				1306				1.8577028451331475E-5
8872				1305				1.8577028451331475E-5
8873				1304				1.8577028451331475E-5
8874				1303				1.8577028451331475E-5
8875				1302				1.8577028451331475E-5
8876				1301				1.8577028451331475E-5
8877				1561				1.8577028451331475E-5
8878				1299				1.8577028451331475E-5
8879				1563				1.8577028451331475E-5
8880				1297				1.8577028451331475E-5
8881				1296				1.8577028451331475E-5
8882				1295				1.8577028451331475E-5
8883				1565				1.8577028451331475E-5
8884				1293				1.8577028451331475E-5
8885				1566				1.8577028451331475E-5
8886				1291				1.8577028451331475E-5
8887				1290				1.8577028451331475E-5
8888				1289				1.8577028451331475E-5
8889				1567				1.8577028451331475E-5
8890				1287				1.8577028451331475E-5
8891				1286				1.8577028451331475E-5
8892				1285				1.8577028451331475E-5
8893				1284				1.8577028451331475E-5
8894				1283				1.8577028451331475E-5
8895				1282				1.8577028451331475E-5
8896				1281				1.8577028451331475E-5
8897				1280				1.8577028451331475E-5
8898				1279				1.8577028451331475E-5
8899				1278				1.8577028451331475E-5
8900				1277				1.8577028451331475E-5
8901				1568				1.8577028451331475E-5
8902				1275				1.8577028451331475E-5
8903				1274				1.8577028451331475E-5
8904				1273				1.8577028451331475E-5
8905				1272				1.8577028451331475E-5
8906				1271				1.8577028451331475E-5
8907				1270				1.8577028451331475E-5
8908				1269				1.8577028451331475E-5
8909				1268				1.8577028451331475E-5
8910				1267				1.8577028451331475E-5
8911				1266				1.8577028451331475E-5
8912				1265				1.8577028451331475E-5
8913				1264				1.8577028451331475E-5
8914				1263				1.8577028451331475E-5
8915				1262				1.8577028451331475E-5
8916				1261				1.8577028451331475E-5
8917				1569				1.8577028451331475E-5
8918				1259				1.8577028451331475E-5
8919				1258				1.8577028451331475E-5
8920				1257				1.8577028451331475E-5
8921				1570				1.8577028451331475E-5
8922				1255				1.8577028451331475E-5
8923				1254				1.8577028451331475E-5
8924				1253				1.8577028451331475E-5
8925				1571				1.8577028451331475E-5
8926				1251				1.8577028451331475E-5
8927				1572				1.8577028451331475E-5
8928				1249				1.8577028451331475E-5
8929				1248				1.8577028451331475E-5
8930				1247				1.8577028451331475E-5
8931				1573				1.8577028451331475E-5
8932				1245				1.8577028451331475E-5
8933				1244				1.8577028451331475E-5
8934				1243				1.8577028451331475E-5
8935				1242				1.8577028451331475E-5
8936				1241				1.8577028451331475E-5
8937				1240				1.8577028451331475E-5
8938				1239				1.8577028451331475E-5
8939				1574				1.8577028451331475E-5
8940				1237				1.8577028451331475E-5
8941				1575				1.8577028451331475E-5
8942				1235				1.8577028451331475E-5
8943				1234				1.8577028451331475E-5
8944				1233				1.8577028451331475E-5
8945				1232				1.8577028451331475E-5
8946				1231				1.8577028451331475E-5
8947				1230				1.8577028451331475E-5
8948				1229				1.8577028451331475E-5
8949				1228				1.8577028451331475E-5
8950				1227				1.8577028451331475E-5
8951				1226				1.8577028451331475E-5
8952				1225				1.8577028451331475E-5
8953				1577				1.8577028451331475E-5
8954				1223				1.8577028451331475E-5
8955				1222				1.8577028451331475E-5
8956				1221				1.8577028451331475E-5
8957				1220				1.8577028451331475E-5
8958				1219				1.8577028451331475E-5
8959				1218				1.8577028451331475E-5
8960				1217				1.8577028451331475E-5
8961				1216				1.8577028451331475E-5
8962				1215				1.8577028451331475E-5
8963				1578				1.8577028451331475E-5
8964				1213				1.8577028451331475E-5
8965				1579				1.8577028451331475E-5
8966				1211				1.8577028451331475E-5
8967				1580				1.8577028451331475E-5
8968				1209				1.8577028451331475E-5
8969				1581				1.8577028451331475E-5
8970				1207				1.8577028451331475E-5
8971				1206				1.8577028451331475E-5
8972				1205				1.8577028451331475E-5
8973				1204				1.8577028451331475E-5
8974				1203				1.8577028451331475E-5
8975				1202				1.8577028451331475E-5
8976				1201				1.8577028451331475E-5
8977				1200				1.8577028451331475E-5
8978				1199				1.8577028451331475E-5
8979				1198				1.8577028451331475E-5
8980				1197				1.8577028451331475E-5
8981				1196				1.8577028451331475E-5
8982				1195				1.8577028451331475E-5
8983				1583				1.8577028451331475E-5
8984				1193				1.8577028451331475E-5
8985				1585				1.8577028451331475E-5
8986				1191				1.8577028451331475E-5
8987				1587				1.8577028451331475E-5
8988				1189				1.8577028451331475E-5
8989				1588				1.8577028451331475E-5
8990				1187				1.8577028451331475E-5
8991				1186				1.8577028451331475E-5
8992				1185				1.8577028451331475E-5
8993				1589				1.8577028451331475E-5
8994				1183				1.8577028451331475E-5
8995				1182				1.8577028451331475E-5
8996				1181				1.8577028451331475E-5
8997				1180				1.8577028451331475E-5
8998				1179				1.8577028451331475E-5
8999				1591				1.8577028451331475E-5
9000				1177				1.8577028451331475E-5
9001				1176				1.8577028451331475E-5
9002				1175				1.8577028451331475E-5
9003				1174				1.8577028451331475E-5
9004				1173				1.8577028451331475E-5
9005				1172				1.8577028451331475E-5
9006				1171				1.8577028451331475E-5
9007				1592				1.8577028451331475E-5
9008				1169				1.8577028451331475E-5
9009				1593				1.8577028451331475E-5
9010				1167				1.8577028451331475E-5
9011				1594				1.8577028451331475E-5
9012				1165				1.8577028451331475E-5
9013				1595				1.8577028451331475E-5
9014				1163				1.8577028451331475E-5
9015				1596				1.8577028451331475E-5
9016				1161				1.8577028451331475E-5
9017				1597				1.8577028451331475E-5
9018				1159				1.8577028451331475E-5
9019				1158				1.8577028451331475E-5
9020				1157				1.8577028451331475E-5
9021				1156				1.8577028451331475E-5
9022				1155				1.8577028451331475E-5
9023				1154				1.8577028451331475E-5
9024				1153				1.8577028451331475E-5
9025				1152				1.8577028451331475E-5
9026				1151				1.8577028451331475E-5
9027				1598				1.8577028451331475E-5
9028				1149				1.8577028451331475E-5
9029				1148				1.8577028451331475E-5
9030				1147				1.8577028451331475E-5
9031				1146				1.8577028451331475E-5
9032				1145				1.8577028451331475E-5
9033				1144				1.8577028451331475E-5
9034				1143				1.8577028451331475E-5
9035				1599				1.8577028451331475E-5
9036				1141				1.8577028451331475E-5
9037				1140				1.8577028451331475E-5
9038				1139				1.8577028451331475E-5
9039				1601				1.8577028451331475E-5
9040				1137				1.8577028451331475E-5
9041				1136				1.8577028451331475E-5
9042				1135				1.8577028451331475E-5
9043				1134				1.8577028451331475E-5
9044				1133				1.8577028451331475E-5
9045				1603				1.8577028451331475E-5
9046				1131				1.8577028451331475E-5
9047				1130				1.8577028451331475E-5
9048				1129				1.8577028451331475E-5
9049				1128				1.8577028451331475E-5
9050				1127				1.8577028451331475E-5
9051				1126				1.8577028451331475E-5
9052				1125				1.8577028451331475E-5
9053				1604				1.8577028451331475E-5
9054				1123				1.8577028451331475E-5
9055				1122				1.8577028451331475E-5
9056				1121				1.8577028451331475E-5
9057				1120				1.8577028451331475E-5
9058				1119				1.8577028451331475E-5
9059				1605				1.8577028451331475E-5
9060				1117				1.8577028451331475E-5
9061				1116				1.8577028451331475E-5
9062				1115				1.8577028451331475E-5
9063				1606				1.8577028451331475E-5
9064				1113				1.8577028451331475E-5
9065				1112				1.8577028451331475E-5
9066				1111				1.8577028451331475E-5
9067				1110				1.8577028451331475E-5
9068				1109				1.8577028451331475E-5
9069				1108				1.8577028451331475E-5
9070				1107				1.8577028451331475E-5
9071				1607				1.8577028451331475E-5
9072				1105				1.8577028451331475E-5
9073				1104				1.8577028451331475E-5
9074				1103				1.8577028451331475E-5
9075				1102				1.8577028451331475E-5
9076				1101				1.8577028451331475E-5
9077				1100				1.8577028451331475E-5
9078				1099				1.8577028451331475E-5
9079				1609				1.8577028451331475E-5
9080				1097				1.8577028451331475E-5
9081				1096				1.8577028451331475E-5
9082				1095				1.8577028451331475E-5
9083				1094				1.8577028451331475E-5
9084				1093				1.8577028451331475E-5
9085				1610				1.8577028451331475E-5
9086				1091				1.8577028451331475E-5
9087				1611				1.8577028451331475E-5
9088				1089				1.8577028451331475E-5
9089				1088				1.8577028451331475E-5
9090				1087				1.8577028451331475E-5
9091				1086				1.8577028451331475E-5
9092				1085				1.8577028451331475E-5
9093				1084				1.8577028451331475E-5
9094				1083				1.8577028451331475E-5
9095				1082				1.8577028451331475E-5
9096				1081				1.8577028451331475E-5
9097				1613				1.8577028451331475E-5
9098				1079				1.8577028451331475E-5
9099				1078				1.8577028451331475E-5
9100				1077				1.8577028451331475E-5
9101				1076				1.8577028451331475E-5
9102				1075				1.8577028451331475E-5
9103				1614				1.8577028451331475E-5
9104				1073				1.8577028451331475E-5
9105				1072				1.8577028451331475E-5
9106				1071				1.8577028451331475E-5
9107				1070				1.8577028451331475E-5
9108				1069				1.8577028451331475E-5
9109				1615				1.8577028451331475E-5
9110				1067				1.8577028451331475E-5
9111				1617				1.8577028451331475E-5
9112				1065				1.8577028451331475E-5
9113				1064				1.8577028451331475E-5
9114				1063				1.8577028451331475E-5
9115				1062				1.8577028451331475E-5
9116				1061				1.8577028451331475E-5
9117				1060				1.8577028451331475E-5
9118				1059				1.8577028451331475E-5
9119				1058				1.8577028451331475E-5
9120				1057				1.8577028451331475E-5
9121				1056				1.8577028451331475E-5
9122				1055				1.8577028451331475E-5
9123				1618				1.8577028451331475E-5
9124				1053				1.8577028451331475E-5
9125				1052				1.8577028451331475E-5
9126				1051				1.8577028451331475E-5
9127				1050				1.8577028451331475E-5
9128				1049				1.8577028451331475E-5
9129				1048				1.8577028451331475E-5
9130				1047				1.8577028451331475E-5
9131				1046				1.8577028451331475E-5
9132				1045				1.8577028451331475E-5
9133				1619				1.8577028451331475E-5
9134				1043				1.8577028451331475E-5
9135				1042				1.8577028451331475E-5
9136				1041				1.8577028451331475E-5
9137				1620				1.8577028451331475E-5
9138				1039				1.8577028451331475E-5
9139				1621				1.8577028451331475E-5
9140				1037				1.8577028451331475E-5
9141				1622				1.8577028451331475E-5
9142				1035				1.8577028451331475E-5
9143				1034				1.8577028451331475E-5
9144				1033				1.8577028451331475E-5
9145				1623				1.8577028451331475E-5
9146				1031				1.8577028451331475E-5
9147				1030				1.8577028451331475E-5
9148				1029				1.8577028451331475E-5
9149				1028				1.8577028451331475E-5
9150				1027				1.8577028451331475E-5
9151				1625				1.8577028451331475E-5
9152				1025				1.8577028451331475E-5
9153				1024				1.8577028451331475E-5
9154				1023				1.8577028451331475E-5
9155				1022				1.8577028451331475E-5
9156				1021				1.8577028451331475E-5
9157				1020				1.8577028451331475E-5
9158				1019				1.8577028451331475E-5
9159				1626				1.8577028451331475E-5
9160				1017				1.8577028451331475E-5
9161				1627				1.8577028451331475E-5
9162				1015				1.8577028451331475E-5
9163				1629				1.8577028451331475E-5
9164				1013				1.8577028451331475E-5
9165				1012				1.8577028451331475E-5
9166				1011				1.8577028451331475E-5
9167				1630				1.8577028451331475E-5
9168				1009				1.8577028451331475E-5
9169				1631				1.8577028451331475E-5
9170				1007				1.8577028451331475E-5
9171				1006				1.8577028451331475E-5
9172				1005				1.8577028451331475E-5
9173				1004				1.8577028451331475E-5
9174				1003				1.8577028451331475E-5
9175				1002				1.8577028451331475E-5
9176				1001				1.8577028451331475E-5
9177				1632				1.8577028451331475E-5
9178				999				1.8577028451331475E-5
9179				998				1.8577028451331475E-5
9180				997				1.8577028451331475E-5
9181				1633				1.8577028451331475E-5
9182				995				1.8577028451331475E-5
9183				1635				1.8577028451331475E-5
9184				993				1.8577028451331475E-5
9185				992				1.8577028451331475E-5
9186				991				1.8577028451331475E-5
9187				1636				1.8577028451331475E-5
9188				989				1.8577028451331475E-5
9189				988				1.8577028451331475E-5
9190				987				1.8577028451331475E-5
9191				986				1.8577028451331475E-5
9192				985				1.8577028451331475E-5
9193				984				1.8577028451331475E-5
9194				983				1.8577028451331475E-5
9195				1637				1.8577028451331475E-5
9196				981				1.8577028451331475E-5
9197				1639				1.8577028451331475E-5
9198				979				1.8577028451331475E-5
9199				978				1.8577028451331475E-5
9200				977				1.8577028451331475E-5
9201				976				1.8577028451331475E-5
9202				975				1.8577028451331475E-5
9203				974				1.8577028451331475E-5
9204				973				1.8577028451331475E-5
9205				972				1.8577028451331475E-5
9206				971				1.8577028451331475E-5
9207				970				1.8577028451331475E-5
9208				969				1.8577028451331475E-5
9209				1640				1.8577028451331475E-5
9210				967				1.8577028451331475E-5
9211				1641				1.8577028451331475E-5
9212				965				1.8577028451331475E-5
9213				964				1.8577028451331475E-5
9214				963				1.8577028451331475E-5
9215				1642				1.8577028451331475E-5
9216				961				1.8577028451331475E-5
9217				1643				1.8577028451331475E-5
9218				959				1.8577028451331475E-5
9219				958				1.8577028451331475E-5
9220				957				1.8577028451331475E-5
9221				956				1.8577028451331475E-5
9222				955				1.8577028451331475E-5
9223				954				1.8577028451331475E-5
9224				953				1.8577028451331475E-5
9225				1644				1.8577028451331475E-5
9226				951				1.8577028451331475E-5
9227				950				1.8577028451331475E-5
9228				949				1.8577028451331475E-5
9229				1645				1.8577028451331475E-5
9230				947				1.8577028451331475E-5
9231				946				1.8577028451331475E-5
9232				945				1.8577028451331475E-5
9233				1647				1.8577028451331475E-5
9234				943				1.8577028451331475E-5
9235				1648				1.8577028451331475E-5
9236				941				1.8577028451331475E-5
9237				940				1.8577028451331475E-5
9238				939				1.8577028451331475E-5
9239				938				1.8577028451331475E-5
9240				937				1.8577028451331475E-5
9241				1649				1.8577028451331475E-5
9242				935				1.8577028451331475E-5
9243				934				1.8577028451331475E-5
9244				933				1.8577028451331475E-5
9245				932				1.8577028451331475E-5
9246				931				1.8577028451331475E-5
9247				930				1.8577028451331475E-5
9248				929				1.8577028451331475E-5
9249				1650				1.8577028451331475E-5
9250				927				1.8577028451331475E-5
9251				926				1.8577028451331475E-5
9252				925				1.8577028451331475E-5
9253				924				1.8577028451331475E-5
9254				923				1.8577028451331475E-5
9255				922				1.8577028451331475E-5
9256				921				1.8577028451331475E-5
9257				920				1.8577028451331475E-5
9258				919				1.8577028451331475E-5
9259				918				1.8577028451331475E-5
9260				917				1.8577028451331475E-5
9261				1651				1.8577028451331475E-5
9262				915				1.8577028451331475E-5
9263				914				1.8577028451331475E-5
9264				913				1.8577028451331475E-5
9265				912				1.8577028451331475E-5
9266				911				1.8577028451331475E-5
9267				910				1.8577028451331475E-5
9268				909				1.8577028451331475E-5
9269				908				1.8577028451331475E-5
9270				907				1.8577028451331475E-5
9271				1653				1.8577028451331475E-5
9272				905				1.8577028451331475E-5
9273				1654				1.8577028451331475E-5
9274				903				1.8577028451331475E-5
9275				902				1.8577028451331475E-5
9276				901				1.8577028451331475E-5
9277				900				1.8577028451331475E-5
9278				899				1.8577028451331475E-5
9279				898				1.8577028451331475E-5
9280				897				1.8577028451331475E-5
9281				896				1.8577028451331475E-5
9282				895				1.8577028451331475E-5
9283				894				1.8577028451331475E-5
9284				893				1.8577028451331475E-5
9285				1655				1.8577028451331475E-5
9286				891				1.8577028451331475E-5
9287				890				1.8577028451331475E-5
9288				889				1.8577028451331475E-5
9289				888				1.8577028451331475E-5
9290				887				1.8577028451331475E-5
9291				886				1.8577028451331475E-5
9292				885				1.8577028451331475E-5
9293				1656				1.8577028451331475E-5
9294				883				1.8577028451331475E-5
9295				1657				1.8577028451331475E-5
9296				881				1.8577028451331475E-5
9297				880				1.8577028451331475E-5
9298				879				1.8577028451331475E-5
9299				878				1.8577028451331475E-5
9300				877				1.8577028451331475E-5
9301				876				1.8577028451331475E-5
9302				875				1.8577028451331475E-5
9303				1658				1.8577028451331475E-5
9304				873				1.8577028451331475E-5
9305				872				1.8577028451331475E-5
9306				871				1.8577028451331475E-5
9307				1659				1.8577028451331475E-5
9308				869				1.8577028451331475E-5
9309				868				1.8577028451331475E-5
9310				867				1.8577028451331475E-5
9311				866				1.8577028451331475E-5
9312				865				1.8577028451331475E-5
9313				864				1.8577028451331475E-5
9314				863				1.8577028451331475E-5
9315				1661				1.8577028451331475E-5
9316				861				1.8577028451331475E-5
9317				860				1.8577028451331475E-5
9318				859				1.8577028451331475E-5
9319				858				1.8577028451331475E-5
9320				857				1.8577028451331475E-5
9321				1663				1.8577028451331475E-5
9322				855				1.8577028451331475E-5
9323				1664				1.8577028451331475E-5
9324				853				1.8577028451331475E-5
9325				1665				1.8577028451331475E-5
9326				851				1.8577028451331475E-5
9327				1666				1.8577028451331475E-5
9328				849				1.8577028451331475E-5
9329				1667				1.8577028451331475E-5
9330				847				1.8577028451331475E-5
9331				1668				1.8577028451331475E-5
9332				845				1.8577028451331475E-5
9333				844				1.8577028451331475E-5
9334				843				1.8577028451331475E-5
9335				842				1.8577028451331475E-5
9336				841				1.8577028451331475E-5
9337				1669				1.8577028451331475E-5
9338				839				1.8577028451331475E-5
9339				838				1.8577028451331475E-5
9340				834				1.8577028451331475E-5
9341				660				1.8577028451331475E-5
9342				659				1.8577028451331475E-5
9343				661				1.8577028451331475E-5
9344				657				1.8577028451331475E-5
9345				663				1.8577028451331475E-5
9346				655				1.8577028451331475E-5
9347				664				1.8577028451331475E-5
9348				653				1.8577028451331475E-5
9349				652				1.8577028451331475E-5
9350				651				1.8577028451331475E-5
9351				665				1.8577028451331475E-5
9352				649				1.8577028451331475E-5
9353				648				1.8577028451331475E-5
9354				647				1.8577028451331475E-5
9355				646				1.8577028451331475E-5
9356				645				1.8577028451331475E-5
9357				644				1.8577028451331475E-5
9358				643				1.8577028451331475E-5
9359				642				1.8577028451331475E-5
9360				641				1.8577028451331475E-5
9361				666				1.8577028451331475E-5
9362				639				1.8577028451331475E-5
9363				638				1.8577028451331475E-5
9364				637				1.8577028451331475E-5
9365				636				1.8577028451331475E-5
9366				635				1.8577028451331475E-5
9367				634				1.8577028451331475E-5
9368				633				1.8577028451331475E-5
9369				632				1.8577028451331475E-5
9370				631				1.8577028451331475E-5
9371				630				1.8577028451331475E-5
9372				629				1.8577028451331475E-5
9373				667				1.8577028451331475E-5
9374				627				1.8577028451331475E-5
9375				668				1.8577028451331475E-5
9376				625				1.8577028451331475E-5
9377				624				1.8577028451331475E-5
9378				623				1.8577028451331475E-5
9379				622				1.8577028451331475E-5
9380				621				1.8577028451331475E-5
9381				669				1.8577028451331475E-5
9382				619				1.8577028451331475E-5
