Rank			Node_ID			Value
7972				2511				0.00002
7973				3335				0.00002
7974				2509				0.00002
7975				2508				0.00002
7976				2507				0.00002
7977				2506				0.00002
7978				2505				0.00002
7979				2504				0.00002
7980				2048				0.00002
7981				1895				0.00002
7982				1896				0.00002
7983				1893				0.00002
7984				1892				0.00002
7985				1891				0.00002
7986				1897				0.00002
7987				1889				0.00002
7988				1888				0.00002
7989				1887				0.00002
7990				1898				0.00002
7991				1885				0.00002
7992				1899				0.00002
7993				1883				0.00002
7994				1882				0.00002
7995				1881				0.00002
7996				1880				0.00002
7997				1879				0.00002
7998				1878				0.00002
7999				1877				0.00002
8000				1900				0.00002
8001				1875				0.00002
8002				1901				0.00002
8003				1873				0.00002
8004				1872				0.00002
8005				1871				0.00002
8006				1902				0.00002
8007				1869				0.00002
8008				1903				0.00002
8009				1867				0.00002
8010				1905				0.00002
8011				1865				0.00002
8012				1906				0.00002
8013				1863				0.00002
8014				1862				0.00002
8015				1861				0.00002
8016				1907				0.00002
8017				1859				0.00002
8018				1908				0.00002
8019				1857				0.00002
8020				1856				0.00002
8021				1855				0.00002
8022				1854				0.00002
8023				1853				0.00002
8024				1852				0.00002
8025				1851				0.00002
8026				1850				0.00002
8027				1849				0.00002
8028				1909				0.00002
8029				1847				0.00002
8030				1846				0.00002
8031				1845				0.00002
8032				1910				0.00002
8033				1843				0.00002
8034				1842				0.00002
8035				1841				0.00002
8036				1911				0.00002
8037				1839				0.00002
8038				1838				0.00002
8039				1837				0.00002
8040				1836				0.00002
8041				1835				0.00002
8042				1834				0.00002
8043				1833				0.00002
8044				1912				0.00002
8045				1831				0.00002
8046				1830				0.00002
8047				1829				0.00002
8048				1828				0.00002
8049				1827				0.00002
8050				1826				0.00002
8051				1825				0.00002
8052				1824				0.00002
8053				1823				0.00002
8054				1822				0.00002
8055				1821				0.00002
8056				1820				0.00002
8057				1819				0.00002
8058				1913				0.00002
8059				1817				0.00002
8060				1914				0.00002
8061				1815				0.00002
8062				1814				0.00002
8063				1813				0.00002
8064				1812				0.00002
8065				1811				0.00002
8066				1915				0.00002
8067				1809				0.00002
8068				1917				0.00002
8069				1807				0.00002
8070				1806				0.00002
8071				1805				0.00002
8072				1804				0.00002
8073				1803				0.00002
8074				1919				0.00002
8075				1801				0.00002
8076				1800				0.00002
8077				1799				0.00002
8078				1920				0.00002
8079				1797				0.00002
8080				1796				0.00002
8081				1795				0.00002
8082				1921				0.00002
8083				1793				0.00002
8084				1922				0.00002
8085				1791				0.00002
8086				1790				0.00002
8087				1789				0.00002
8088				1788				0.00002
8089				1787				0.00002
8090				1923				0.00002
8091				1785				0.00002
8092				1784				0.00002
8093				1783				0.00002
8094				1924				0.00002
8095				1781				0.00002
8096				1780				0.00002
8097				1779				0.00002
8098				1778				0.00002
8099				1777				0.00002
8100				1776				0.00002
8101				1775				0.00002
8102				1774				0.00002
8103				1773				0.00002
8104				1772				0.00002
8105				1771				0.00002
8106				1925				0.00002
8107				1769				0.00002
8108				1768				0.00002
8109				1767				0.00002
8110				1766				0.00002
8111				1765				0.00002
8112				1764				0.00002
8113				1763				0.00002
8114				1762				0.00002
8115				1761				0.00002
8116				1760				0.00002
8117				1759				0.00002
8118				1758				0.00002
8119				1757				0.00002
8120				1927				0.00002
8121				1755				0.00002
8122				1928				0.00002
8123				1753				0.00002
8124				1752				0.00002
8125				1751				0.00002
8126				1750				0.00002
8127				1749				0.00002
8128				1748				0.00002
8129				1747				0.00002
8130				1746				0.00002
8131				1745				0.00002
8132				1744				0.00002
8133				1743				0.00002
8134				1929				0.00002
8135				1741				0.00002
8136				1740				0.00002
8137				1739				0.00002
8138				1738				0.00002
8139				1737				0.00002
8140				1736				0.00002
8141				1735				0.00002
8142				1931				0.00002
8143				1733				0.00002
8144				1932				0.00002
8145				1731				0.00002
8146				1730				0.00002
8147				1729				0.00002
8148				1728				0.00002
8149				1727				0.00002
8150				1726				0.00002
8151				1725				0.00002
8152				1724				0.00002
8153				1723				0.00002
8154				1722				0.00002
8155				1721				0.00002
8156				1933				0.00002
8157				1719				0.00002
8158				1934				0.00002
8159				1717				0.00002
8160				1935				0.00002
8161				1715				0.00002
8162				1937				0.00002
8163				1713				0.00002
8164				1938				0.00002
8165				1711				0.00002
8166				1710				0.00002
8167				1709				0.00002
8168				1708				0.00002
8169				1707				0.00002
8170				1939				0.00002
8171				1705				0.00002
8172				1940				0.00002
8173				1703				0.00002
8174				1702				0.00002
8175				1701				0.00002
8176				1700				0.00002
8177				1699				0.00002
8178				1941				0.00002
8179				1697				0.00002
8180				1943				0.00002
8181				1695				0.00002
8182				1944				0.00002
8183				1693				0.00002
8184				1945				0.00002
8185				1691				0.00002
8186				1946				0.00002
8187				1689				0.00002
8188				1947				0.00002
8189				1687				0.00002
8190				1686				0.00002
8191				1685				0.00002
8192				1684				0.00002
8193				1683				0.00002
8194				1949				0.00002
8195				1681				0.00002
8196				1680				0.00002
8197				1679				0.00002
8198				1678				0.00002
8199				1677				0.00002
8200				1950				0.00002
8201				1675				0.00002
8202				1674				0.00002
8203				1673				0.00002
8204				1672				0.00002
8205				1671				0.00002
8206				1951				0.00002
8207				1953				0.00002
8208				2501				0.00002
8209				2500				0.00002
8210				2499				0.00002
8211				2498				0.00002
8212				2497				0.00002
8213				1954				0.00002
8214				2495				0.00002
8215				2494				0.00002
8216				2493				0.00002
8217				2492				0.00002
8218				2491				0.00002
8219				1955				0.00002
8220				2489				0.00002
8221				2488				0.00002
8222				2487				0.00002
8223				2486				0.00002
8224				2485				0.00002
8225				1957				0.00002
8226				2483				0.00002
8227				2482				0.00002
8228				2481				0.00002
8229				2480				0.00002
8230				2479				0.00002
8231				1958				0.00002
8232				2477				0.00002
8233				2476				0.00002
8234				2475				0.00002
8235				1959				0.00002
8236				2473				0.00002
8237				2472				0.00002
8238				2471				0.00002
8239				2470				0.00002
8240				2469				0.00002
8241				2468				0.00002
8242				2467				0.00002
8243				1960				0.00002
8244				2465				0.00002
8245				2464				0.00002
8246				2463				0.00002
8247				2462				0.00002
8248				2461				0.00002
8249				2460				0.00002
8250				2459				0.00002
8251				1961				0.00002
8252				2457				0.00002
8253				2456				0.00002
8254				2455				0.00002
8255				2454				0.00002
8256				2453				0.00002
8257				1962				0.00002
8258				2451				0.00002
8259				2450				0.00002
8260				2449				0.00002
8261				2448				0.00002
8262				2447				0.00002
8263				2446				0.00002
8264				2445				0.00002
8265				2444				0.00002
8266				2443				0.00002
8267				1963				0.00002
8268				2441				0.00002
8269				1965				0.00002
8270				2439				0.00002
8271				2438				0.00002
8272				2437				0.00002
8273				1966				0.00002
8274				2435				0.00002
8275				1967				0.00002
8276				2433				0.00002
8277				1969				0.00002
8278				2431				0.00002
8279				2430				0.00002
8280				2429				0.00002
8281				2428				0.00002
8282				2427				0.00002
8283				1970				0.00002
8284				2425				0.00002
8285				2424				0.00002
8286				2423				0.00002
8287				2422				0.00002
8288				2421				0.00002
8289				2420				0.00002
8290				2419				0.00002
8291				2418				0.00002
8292				2417				0.00002
8293				2416				0.00002
8294				2415				0.00002
8295				1971				0.00002
8296				2413				0.00002
8297				1972				0.00002
8298				2411				0.00002
8299				2410				0.00002
8300				2409				0.00002
8301				2408				0.00002
8302				2407				0.00002
8303				2406				0.00002
8304				2405				0.00002
8305				2404				0.00002
8306				2403				0.00002
8307				2402				0.00002
8308				2401				0.00002
8309				1973				0.00002
8310				2399				0.00002
8311				1975				0.00002
8312				2397				0.00002
8313				1976				0.00002
8314				2395				0.00002
8315				2394				0.00002
8316				2393				0.00002
8317				2392				0.00002
8318				2391				0.00002
8319				2390				0.00002
8320				2389				0.00002
8321				2388				0.00002
8322				2387				0.00002
8323				1977				0.00002
8324				2385				0.00002
8325				2384				0.00002
8326				2383				0.00002
8327				2382				0.00002
8328				2381				0.00002
8329				1979				0.00002
8330				2379				0.00002
8331				1981				0.00002
8332				2377				0.00002
8333				2376				0.00002
8334				2375				0.00002
8335				1983				0.00002
8336				2373				0.00002
8337				2372				0.00002
8338				2371				0.00002
8339				1984				0.00002
8340				2369				0.00002
8341				1985				0.00002
8342				2367				0.00002
8343				2366				0.00002
8344				2365				0.00002
8345				2364				0.00002
8346				2363				0.00002
8347				2362				0.00002
8348				2361				0.00002
8349				2360				0.00002
8350				2359				0.00002
8351				1986				0.00002
8352				2357				0.00002
8353				1987				0.00002
8354				2355				0.00002
8355				1988				0.00002
8356				2353				0.00002
8357				2352				0.00002
8358				2351				0.00002
8359				2350				0.00002
8360				2349				0.00002
8361				2348				0.00002
8362				2347				0.00002
8363				2346				0.00002
8364				2345				0.00002
8365				2344				0.00002
8366				2343				0.00002
8367				2342				0.00002
8368				2341				0.00002
8369				2340				0.00002
8370				2339				0.00002
8371				2338				0.00002
8372				2337				0.00002
8373				2336				0.00002
8374				2335				0.00002
8375				2334				0.00002
8376				2333				0.00002
8377				2332				0.00002
8378				2331				0.00002
8379				2330				0.00002
8380				2329				0.00002
8381				1989				0.00002
8382				2327				0.00002
8383				2326				0.00002
8384				2325				0.00002
8385				2324				0.00002
8386				2323				0.00002
8387				2322				0.00002
8388				2321				0.00002
8389				1990				0.00002
8390				2319				0.00002
8391				2318				0.00002
8392				2317				0.00002
8393				2316				0.00002
8394				2315				0.00002
8395				1991				0.00002
8396				2313				0.00002
8397				2312				0.00002
8398				2311				0.00002
8399				2310				0.00002
8400				2309				0.00002
8401				1993				0.00002
8402				2307				0.00002
8403				2306				0.00002
8404				2305				0.00002
8405				1994				0.00002
8406				2303				0.00002
8407				1995				0.00002
8408				2301				0.00002
8409				2300				0.00002
8410				2299				0.00002
8411				2298				0.00002
8412				2297				0.00002
8413				2296				0.00002
8414				2295				0.00002
8415				2294				0.00002
8416				2293				0.00002
8417				1996				0.00002
8418				2291				0.00002
8419				2290				0.00002
8420				2289				0.00002
8421				2288				0.00002
8422				2287				0.00002
8423				2286				0.00002
8424				2285				0.00002
8425				2284				0.00002
8426				2283				0.00002
8427				2282				0.00002
8428				2281				0.00002
8429				1997				0.00002
8430				2279				0.00002
8431				2278				0.00002
8432				2277				0.00002
8433				2276				0.00002
8434				2275				0.00002
8435				2274				0.00002
8436				2273				0.00002
8437				2272				0.00002
8438				2271				0.00002
8439				1998				0.00002
8440				2269				0.00002
8441				2268				0.00002
8442				2267				0.00002
8443				1999				0.00002
8444				2265				0.00002
8445				2001				0.00002
8446				2263				0.00002
8447				2002				0.00002
8448				2261				0.00002
8449				2260				0.00002
8450				2259				0.00002
8451				2003				0.00002
8452				2257				0.00002
8453				2004				0.00002
8454				2255				0.00002
8455				2254				0.00002
8456				2253				0.00002
8457				2252				0.00002
8458				2251				0.00002
8459				2250				0.00002
8460				2249				0.00002
8461				2248				0.00002
8462				2247				0.00002
8463				2246				0.00002
8464				2245				0.00002
8465				2005				0.00002
8466				2243				0.00002
8467				2242				0.00002
8468				2241				0.00002
8469				2240				0.00002
8470				2239				0.00002
8471				2238				0.00002
8472				2237				0.00002
8473				2236				0.00002
8474				2235				0.00002
8475				2006				0.00002
8476				2233				0.00002
8477				2007				0.00002
8478				2231				0.00002
8479				2230				0.00002
8480				2229				0.00002
8481				2008				0.00002
8482				2227				0.00002
8483				2009				0.00002
8484				2225				0.00002
8485				2224				0.00002
8486				2223				0.00002
8487				2222				0.00002
8488				2221				0.00002
8489				2220				0.00002
8490				2219				0.00002
8491				2218				0.00002
8492				2217				0.00002
8493				2010				0.00002
8494				2215				0.00002
8495				2011				0.00002
8496				2213				0.00002
8497				2212				0.00002
8498				2211				0.00002
8499				2012				0.00002
8500				2209				0.00002
8501				2208				0.00002
8502				2207				0.00002
8503				2206				0.00002
8504				2205				0.00002
8505				2013				0.00002
8506				2203				0.00002
8507				2015				0.00002
8508				2201				0.00002
8509				2017				0.00002
8510				2199				0.00002
8511				2198				0.00002
8512				2197				0.00002
8513				2196				0.00002
8514				2195				0.00002
8515				2194				0.00002
8516				2193				0.00002
8517				2192				0.00002
8518				2191				0.00002
8519				2190				0.00002
8520				2189				0.00002
8521				2018				0.00002
8522				2187				0.00002
8523				2186				0.00002
8524				2185				0.00002
8525				2019				0.00002
8526				2183				0.00002
8527				2020				0.00002
8528				2181				0.00002
8529				2021				0.00002
8530				2179				0.00002
8531				2178				0.00002
8532				2177				0.00002
8533				2176				0.00002
8534				2175				0.00002
8535				2174				0.00002
8536				2173				0.00002
8537				2172				0.00002
8538				2171				0.00002
8539				2170				0.00002
8540				2169				0.00002
8541				2168				0.00002
8542				2167				0.00002
8543				2166				0.00002
8544				2165				0.00002
8545				2164				0.00002
8546				2163				0.00002
8547				2162				0.00002
8548				2161				0.00002
8549				2160				0.00002
8550				2159				0.00002
8551				2022				0.00002
8552				2157				0.00002
8553				2156				0.00002
8554				2155				0.00002
8555				2154				0.00002
8556				2153				0.00002
8557				2152				0.00002
8558				2151				0.00002
8559				2023				0.00002
8560				2149				0.00002
8561				2024				0.00002
8562				2147				0.00002
8563				2146				0.00002
8564				2145				0.00002
8565				2025				0.00002
8566				2143				0.00002
8567				2142				0.00002
8568				2141				0.00002
8569				2140				0.00002
8570				2139				0.00002
8571				2026				0.00002
8572				2137				0.00002
8573				2136				0.00002
8574				2135				0.00002
8575				2027				0.00002
8576				2133				0.00002
8577				2132				0.00002
8578				2131				0.00002
8579				2130				0.00002
8580				2129				0.00002
8581				2128				0.00002
8582				2127				0.00002
8583				2029				0.00002
8584				2125				0.00002
8585				2124				0.00002
8586				2123				0.00002
8587				2122				0.00002
8588				2121				0.00002
8589				2120				0.00002
8590				2119				0.00002
8591				2031				0.00002
8592				2117				0.00002
8593				2116				0.00002
8594				2115				0.00002
8595				2114				0.00002
8596				2113				0.00002
8597				2112				0.00002
8598				2111				0.00002
8599				2032				0.00002
8600				2109				0.00002
8601				2108				0.00002
8602				2107				0.00002
8603				2033				0.00002
8604				2105				0.00002
8605				2104				0.00002
8606				2103				0.00002
8607				2035				0.00002
8608				2101				0.00002
8609				2037				0.00002
8610				2099				0.00002
8611				2098				0.00002
8612				2097				0.00002
8613				2038				0.00002
8614				2095				0.00002
8615				2039				0.00002
8616				2093				0.00002
8617				2092				0.00002
8618				2091				0.00002
8619				2090				0.00002
8620				2089				0.00002
8621				2088				0.00002
8622				2087				0.00002
8623				2041				0.00002
8624				2085				0.00002
8625				2084				0.00002
8626				2083				0.00002
8627				2082				0.00002
8628				2081				0.00002
8629				2080				0.00002
8630				2079				0.00002
8631				2078				0.00002
8632				2077				0.00002
8633				2076				0.00002
8634				2075				0.00002
8635				2074				0.00002
8636				2073				0.00002
8637				2072				0.00002
8638				2071				0.00002
8639				2070				0.00002
8640				2069				0.00002
8641				2068				0.00002
8642				2067				0.00002
8643				2066				0.00002
8644				2065				0.00002
8645				2064				0.00002
8646				2063				0.00002
8647				2043				0.00002
8648				2061				0.00002
8649				2045				0.00002
8650				2059				0.00002
8651				2047				0.00002
8652				2057				0.00002
8653				2056				0.00002
8654				2055				0.00002
8655				2054				0.00002
8656				2053				0.00002
8657				2052				0.00002
8658				2051				0.00002
8659				2050				0.00002
8660				2049				0.00002
8661				837				0.00002
8662				1515				0.00002
8663				1514				0.00002
8664				1513				0.00002
8665				1516				0.00002
8666				1511				0.00002
8667				1517				0.00002
8668				1509				0.00002
8669				1518				0.00002
8670				1507				0.00002
8671				1519				0.00002
8672				1505				0.00002
8673				1504				0.00002
8674				1503				0.00002
8675				1502				0.00002
8676				1501				0.00002
8677				1521				0.00002
8678				1499				0.00002
8679				1498				0.00002
8680				1497				0.00002
8681				1496				0.00002
8682				1495				0.00002
8683				1494				0.00002
8684				1493				0.00002
8685				1492				0.00002
8686				1491				0.00002
8687				1522				0.00002
8688				1489				0.00002
8689				1488				0.00002
8690				1487				0.00002
8691				1486				0.00002
8692				1485				0.00002
8693				1484				0.00002
8694				1483				0.00002
8695				1482				0.00002
8696				1481				0.00002
8697				1480				0.00002
8698				1479				0.00002
8699				1523				0.00002
8700				1477				0.00002
8701				1476				0.00002
8702				1475				0.00002
8703				1474				0.00002
8704				1473				0.00002
8705				1472				0.00002
8706				1471				0.00002
8707				1525				0.00002
8708				1469				0.00002
8709				1526				0.00002
8710				1467				0.00002
8711				1466				0.00002
8712				1465				0.00002
8713				1527				0.00002
8714				1463				0.00002
8715				1462				0.00002
8716				1461				0.00002
8717				1460				0.00002
8718				1459				0.00002
8719				1529				0.00002
8720				1457				0.00002
8721				1456				0.00002
8722				1455				0.00002
8723				1454				0.00002
8724				1453				0.00002
8725				1531				0.00002
8726				1451				0.00002
8727				1450				0.00002
8728				1449				0.00002
8729				1448				0.00002
8730				1447				0.00002
8731				1532				0.00002
8732				1445				0.00002
8733				1444				0.00002
8734				1443				0.00002
8735				1442				0.00002
8736				1441				0.00002
8737				1440				0.00002
8738				1439				0.00002
8739				1438				0.00002
8740				1437				0.00002
8741				1436				0.00002
8742				1435				0.00002
8743				1434				0.00002
8744				1433				0.00002
8745				1432				0.00002
8746				1431				0.00002
8747				1533				0.00002
8748				1429				0.00002
8749				1428				0.00002
8750				1427				0.00002
8751				1534				0.00002
8752				1425				0.00002
8753				1424				0.00002
8754				1423				0.00002
8755				1422				0.00002
8756				1421				0.00002
8757				1535				0.00002
8758				1419				0.00002
8759				1418				0.00002
8760				1417				0.00002
8761				1416				0.00002
8762				1415				0.00002
8763				1414				0.00002
8764				1413				0.00002
8765				1537				0.00002
8766				1411				0.00002
8767				1410				0.00002
8768				1409				0.00002
8769				1408				0.00002
8770				1407				0.00002
8771				1538				0.00002
8772				1405				0.00002
8773				1404				0.00002
8774				1403				0.00002
8775				1539				0.00002
8776				1401				0.00002
8777				1400				0.00002
8778				1399				0.00002
8779				1398				0.00002
8780				1397				0.00002
8781				1396				0.00002
8782				1395				0.00002
8783				1394				0.00002
8784				1393				0.00002
8785				1392				0.00002
8786				1391				0.00002
8787				1390				0.00002
8788				1389				0.00002
8789				1388				0.00002
8790				1387				0.00002
8791				1386				0.00002
8792				1385				0.00002
8793				1540				0.00002
8794				1383				0.00002
8795				1541				0.00002
8796				1381				0.00002
8797				1542				0.00002
8798				1379				0.00002
8799				1543				0.00002
8800				1377				0.00002
8801				1544				0.00002
8802				1375				0.00002
8803				1545				0.00002
8804				1373				0.00002
8805				1372				0.00002
8806				1371				0.00002
8807				1370				0.00002
8808				1369				0.00002
8809				1368				0.00002
8810				1367				0.00002
8811				1547				0.00002
8812				1365				0.00002
8813				1548				0.00002
8814				1363				0.00002
8815				1362				0.00002
8816				1361				0.00002
8817				1360				0.00002
8818				1359				0.00002
8819				1549				0.00002
8820				1357				0.00002
8821				1551				0.00002
8822				1355				0.00002
8823				1552				0.00002
8824				1353				0.00002
8825				1553				0.00002
8826				1351				0.00002
8827				1350				0.00002
8828				1349				0.00002
8829				1555				0.00002
8830				1347				0.00002
8831				1346				0.00002
8832				1345				0.00002
8833				1344				0.00002
8834				1343				0.00002
8835				1342				0.00002
8836				1341				0.00002
8837				1340				0.00002
8838				1339				0.00002
8839				1556				0.00002
8840				1337				0.00002
8841				1336				0.00002
8842				1335				0.00002
8843				1557				0.00002
8844				1333				0.00002
8845				1558				0.00002
8846				1331				0.00002
8847				1330				0.00002
8848				1329				0.00002
8849				1328				0.00002
8850				1327				0.00002
8851				1326				0.00002
8852				1325				0.00002
8853				1324				0.00002
8854				1323				0.00002
8855				1322				0.00002
8856				1321				0.00002
8857				1559				0.00002
8858				1319				0.00002
8859				1318				0.00002
8860				1317				0.00002
8861				1316				0.00002
8862				1315				0.00002
8863				1314				0.00002
8864				1313				0.00002
8865				1312				0.00002
8866				1311				0.00002
8867				1310				0.00002
8868				1309				0.00002
8869				1560				0.00002
8870				1307				0.00002
8871				1306				0.00002
8872				1305				0.00002
8873				1304				0.00002
8874				1303				0.00002
8875				1302				0.00002
8876				1301				0.00002
8877				1561				0.00002
8878				1299				0.00002
8879				1563				0.00002
8880				1297				0.00002
8881				1296				0.00002
8882				1295				0.00002
8883				1565				0.00002
8884				1293				0.00002
8885				1566				0.00002
8886				1291				0.00002
8887				1290				0.00002
8888				1289				0.00002
8889				1567				0.00002
8890				1287				0.00002
8891				1286				0.00002
8892				1285				0.00002
8893				1284				0.00002
8894				1283				0.00002
8895				1282				0.00002
8896				1281				0.00002
8897				1280				0.00002
8898				1279				0.00002
8899				1278				0.00002
8900				1277				0.00002
8901				1568				0.00002
8902				1275				0.00002
8903				1274				0.00002
8904				1273				0.00002
8905				1272				0.00002
8906				1271				0.00002
8907				1270				0.00002
8908				1269				0.00002
8909				1268				0.00002
8910				1267				0.00002
8911				1266				0.00002
8912				1265				0.00002
8913				1264				0.00002
8914				1263				0.00002
8915				1262				0.00002
8916				1261				0.00002
8917				1569				0.00002
8918				1259				0.00002
8919				1258				0.00002
8920				1257				0.00002
8921				1570				0.00002
8922				1255				0.00002
8923				1254				0.00002
8924				1253				0.00002
8925				1571				0.00002
8926				1251				0.00002
8927				1572				0.00002
8928				1249				0.00002
8929				1248				0.00002
8930				1247				0.00002
8931				1573				0.00002
8932				1245				0.00002
8933				1244				0.00002
8934				1243				0.00002
8935				1242				0.00002
8936				1241				0.00002
8937				1240				0.00002
8938				1239				0.00002
8939				1574				0.00002
8940				1237				0.00002
8941				1575				0.00002
8942				1235				0.00002
8943				1234				0.00002
8944				1233				0.00002
8945				1232				0.00002
8946				1231				0.00002
8947				1230				0.00002
8948				1229				0.00002
8949				1228				0.00002
8950				1227				0.00002
8951				1226				0.00002
8952				1225				0.00002
8953				1577				0.00002
8954				1223				0.00002
8955				1222				0.00002
8956				1221				0.00002
8957				1220				0.00002
8958				1219				0.00002
8959				1218				0.00002
8960				1217				0.00002
8961				1216				0.00002
8962				1215				0.00002
8963				1578				0.00002
8964				1213				0.00002
8965				1579				0.00002
8966				1211				0.00002
8967				1580				0.00002
8968				1209				0.00002
8969				1581				0.00002
8970				1207				0.00002
8971				1206				0.00002
8972				1205				0.00002
8973				1204				0.00002
8974				1203				0.00002
8975				1202				0.00002
8976				1201				0.00002
8977				1200				0.00002
8978				1199				0.00002
8979				1198				0.00002
8980				1197				0.00002
8981				1196				0.00002
8982				1195				0.00002
8983				1583				0.00002
8984				1193				0.00002
8985				1585				0.00002
8986				1191				0.00002
8987				1587				0.00002
8988				1189				0.00002
8989				1588				0.00002
8990				1187				0.00002
8991				1186				0.00002
8992				1185				0.00002
8993				1589				0.00002
8994				1183				0.00002
8995				1182				0.00002
8996				1181				0.00002
8997				1180				0.00002
8998				1179				0.00002
8999				1591				0.00002
9000				1177				0.00002
9001				1176				0.00002
9002				1175				0.00002
9003				1174				0.00002
9004				1173				0.00002
9005				1172				0.00002
9006				1171				0.00002
9007				1592				0.00002
9008				1169				0.00002
9009				1593				0.00002
9010				1167				0.00002
9011				1594				0.00002
9012				1165				0.00002
9013				1595				0.00002
9014				1163				0.00002
9015				1596				0.00002
9016				1161				0.00002
9017				1597				0.00002
9018				1159				0.00002
9019				1158				0.00002
9020				1157				0.00002
9021				1156				0.00002
9022				1155				0.00002
9023				1154				0.00002
9024				1153				0.00002
9025				1152				0.00002
9026				1151				0.00002
9027				1598				0.00002
9028				1149				0.00002
9029				1148				0.00002
9030				1147				0.00002
9031				1146				0.00002
9032				1145				0.00002
9033				1144				0.00002
9034				1143				0.00002
9035				1599				0.00002
9036				1141				0.00002
9037				1140				0.00002
9038				1139				0.00002
9039				1601				0.00002
9040				1137				0.00002
9041				1136				0.00002
9042				1135				0.00002
9043				1134				0.00002
9044				1133				0.00002
9045				1603				0.00002
9046				1131				0.00002
9047				1130				0.00002
9048				1129				0.00002
9049				1128				0.00002
9050				1127				0.00002
9051				1126				0.00002
9052				1125				0.00002
9053				1604				0.00002
9054				1123				0.00002
9055				1122				0.00002
9056				1121				0.00002
9057				1120				0.00002
9058				1119				0.00002
9059				1605				0.00002
9060				1117				0.00002
9061				1116				0.00002
9062				1115				0.00002
9063				1606				0.00002
9064				1113				0.00002
9065				1112				0.00002
9066				1111				0.00002
9067				1110				0.00002
9068				1109				0.00002
9069				1108				0.00002
9070				1107				0.00002
9071				1607				0.00002
9072				1105				0.00002
9073				1104				0.00002
9074				1103				0.00002
9075				1102				0.00002
9076				1101				0.00002
9077				1100				0.00002
9078				1099				0.00002
9079				1609				0.00002
9080				1097				0.00002
9081				1096				0.00002
9082				1095				0.00002
9083				1094				0.00002
9084				1093				0.00002
9085				1610				0.00002
9086				1091				0.00002
9087				1611				0.00002
9088				1089				0.00002
9089				1088				0.00002
9090				1087				0.00002
9091				1086				0.00002
9092				1085				0.00002
9093				1084				0.00002
9094				1083				0.00002
9095				1082				0.00002
9096				1081				0.00002
9097				1613				0.00002
9098				1079				0.00002
9099				1078				0.00002
9100				1077				0.00002
9101				1076				0.00002
9102				1075				0.00002
9103				1614				0.00002
9104				1073				0.00002
9105				1072				0.00002
9106				1071				0.00002
9107				1070				0.00002
9108				1069				0.00002
9109				1615				0.00002
9110				1067				0.00002
9111				1617				0.00002
9112				1065				0.00002
9113				1064				0.00002
9114				1063				0.00002
9115				1062				0.00002
9116				1061				0.00002
9117				1060				0.00002
9118				1059				0.00002
9119				1058				0.00002
9120				1057				0.00002
9121				1056				0.00002
9122				1055				0.00002
9123				1618				0.00002
9124				1053				0.00002
9125				1052				0.00002
9126				1051				0.00002
9127				1050				0.00002
9128				1049				0.00002
9129				1048				0.00002
9130				1047				0.00002
9131				1046				0.00002
9132				1045				0.00002
9133				1619				0.00002
9134				1043				0.00002
9135				1042				0.00002
9136				1041				0.00002
9137				1620				0.00002
9138				1039				0.00002
9139				1621				0.00002
9140				1037				0.00002
9141				1622				0.00002
9142				1035				0.00002
9143				1034				0.00002
9144				1033				0.00002
9145				1623				0.00002
9146				1031				0.00002
9147				1030				0.00002
9148				1029				0.00002
9149				1028				0.00002
9150				1027				0.00002
9151				1625				0.00002
9152				1025				0.00002
9153				1024				0.00002
9154				1023				0.00002
9155				1022				0.00002
9156				1021				0.00002
9157				1020				0.00002
9158				1019				0.00002
9159				1626				0.00002
9160				1017				0.00002
9161				1627				0.00002
9162				1015				0.00002
9163				1629				0.00002
9164				1013				0.00002
9165				1012				0.00002
9166				1011				0.00002
9167				1630				0.00002
9168				1009				0.00002
9169				1631				0.00002
9170				1007				0.00002
9171				1006				0.00002
9172				1005				0.00002
9173				1004				0.00002
9174				1003				0.00002
9175				1002				0.00002
9176				1001				0.00002
9177				1632				0.00002
9178				999				0.00002
9179				998				0.00002
9180				997				0.00002
9181				1633				0.00002
9182				995				0.00002
9183				1635				0.00002
9184				993				0.00002
9185				992				0.00002
9186				991				0.00002
9187				1636				0.00002
9188				989				0.00002
9189				988				0.00002
9190				987				0.00002
9191				986				0.00002
9192				985				0.00002
9193				984				0.00002
9194				983				0.00002
9195				1637				0.00002
9196				981				0.00002
9197				1639				0.00002
9198				979				0.00002
9199				978				0.00002
9200				977				0.00002
9201				976				0.00002
9202				975				0.00002
9203				974				0.00002
9204				973				0.00002
9205				972				0.00002
9206				971				0.00002
9207				970				0.00002
9208				969				0.00002
9209				1640				0.00002
9210				967				0.00002
9211				1641				0.00002
9212				965				0.00002
9213				964				0.00002
9214				963				0.00002
9215				1642				0.00002
9216				961				0.00002
9217				1643				0.00002
9218				959				0.00002
9219				958				0.00002
9220				957				0.00002
9221				956				0.00002
9222				955				0.00002
9223				954				0.00002
9224				953				0.00002
9225				1644				0.00002
9226				951				0.00002
9227				950				0.00002
9228				949				0.00002
9229				1645				0.00002
9230				947				0.00002
9231				946				0.00002
9232				945				0.00002
9233				1647				0.00002
9234				943				0.00002
9235				1648				0.00002
9236				941				0.00002
9237				940				0.00002
9238				939				0.00002
9239				938				0.00002
9240				937				0.00002
9241				1649				0.00002
9242				935				0.00002
9243				934				0.00002
9244				933				0.00002
9245				932				0.00002
9246				931				0.00002
9247				930				0.00002
